DATA_PRELIEVO_DIAGNOSI,CASI_PRELIEVO_DIAGNOSI,iss_date_PRELIEVO_DIAGNOSI,DATA_INIZIO_SINTOMI,CASI_INIZIO_SINTOMI,iss_date_INIZIO_SINTOMI,NOME_NUTS2,CASI_REGIONI,iss_date_CASI_REGIONI,COD_PROV,PROV_names,CASI_CUMULATIVI_PROVINCIE,iss_date_CASI_PROVINCIE,DATA_RICOVERO,RICOVERI,iss_date_RICOVERI,DATA_DECESSO,DECESSI,iss_date_DECESSI,SESSO,AGE_GROUP_SESSO_ETA,DECEDUTI_SESSO_ETA,CASI_CUMULATIVI_SESSO_ETA,iss_date_SESSO_ETA,SESSO_STATO_CLINICO,AGE_GROUP_STATO_CLINICO,STATO_CLINICO,CASI_STATO_CLINICO,iss_date_STATO_CLINICO
01/01/2021,5893,26/01/2023,01/01/2021,9565,26/01/2023,Abruzzo,647588,26/01/2023,1.0,TORINO,906188.0,26/01/2023,01/01/2021,1155.0,26/01/2023,01/01/2021,460,26/01/2023,F,0-9,23,976579,26/01/2023,F,0-9,ASINTOMATICO,26508,26/01/2023
01/01/2022,37226,26/01/2023,01/01/2022,46006,26/01/2023,Basilicata,206063,26/01/2023,2.0,VERCELLI,61490.0,26/01/2023,01/01/2022,1277.0,26/01/2023,01/01/2022,189,26/01/2023,F,10-19,17,1393676,26/01/2023,F,0-9,CRITICO,7,26/01/2023
01/01/2023,4179,26/01/2023,01/01/2023,3459,26/01/2023,Calabria,587345,26/01/2023,3.0,NOVARA,129925.0,26/01/2023,01/01/2023,371.0,26/01/2023,01/01/2023,72,26/01/2023,F,20-29,54,1463716,26/01/2023,F,0-9,LIEVE,3026,26/01/2023
01/02/2021,13482,26/01/2023,01/02/2020,53,26/01/2023,Campania,2435231,26/01/2023,4.0,CUNEO,210170.0,26/01/2023,01/02/2021,1064.0,26/01/2023,01/02/2021,358,26/01/2023,F,30-39,179,1832326,26/01/2023,F,0-9,PAUCI-SINTOMATICO,4213,26/01/2023
01/02/2022,114809,26/01/2023,01/02/2021,7929,26/01/2023,Emilia-Romagna,2125314,26/01/2023,5.0,ASTI,80499.0,26/01/2023,01/02/2022,1364.0,26/01/2023,01/02/2022,394,26/01/2023,F,40-49,571,2250135,26/01/2023,F,0-9,SEVERO,43,26/01/2023
01/03/2020,410,26/01/2023,01/02/2022,31170,26/01/2023,Friuli-Venezia Giulia,567211,26/01/2023,6.0,ALESSANDRIA,155758.0,26/01/2023,01/03/2020,440.0,26/01/2023,01/03/2020,25,26/01/2023,F,50-59,1988,2293027,26/01/2023,F,10-19,ASINTOMATICO,36721,26/01/2023
01/03/2021,22078,26/01/2023,01/03/2020,2479,26/01/2023,Lazio,2453997,26/01/2023,7.0,AOSTA,49250.0,26/01/2023,01/03/2021,1456.0,26/01/2023,01/03/2021,327,26/01/2023,F,60-69,5403,1524532,26/01/2023,F,10-19,CRITICO,<5,26/01/2023
01/03/2022,36754,26/01/2023,01/03/2021,14972,26/01/2023,Liguria,658925,26/01/2023,8.0,IMPERIA,89342.0,26/01/2023,01/03/2022,643.0,26/01/2023,01/03/2022,189,26/01/2023,F,70-79,15170,1076086,26/01/2023,F,10-19,LIEVE,3632,26/01/2023
01/04/2020,5026,26/01/2023,01/03/2022,14567,26/01/2023,Lombardia,4094251,26/01/2023,9.0,SAVONA,104438.0,26/01/2023,01/04/2020,1528.0,26/01/2023,01/04/2020,709,26/01/2023,F,80-89,34620,685149,26/01/2023,F,10-19,PAUCI-SINTOMATICO,5696,26/01/2023
01/04/2021,21712,26/01/2023,01/04/2020,4120,26/01/2023,Marche,677407,26/01/2023,10.0,GENOVA,347719.0,26/01/2023,01/04/2021,1724.0,26/01/2023,01/04/2021,452,26/01/2023,F,>90,24510,225534,26/01/2023,F,10-19,SEVERO,19,26/01/2023
01/04/2022,72204,26/01/2023,01/04/2021,10066,26/01/2023,Molise,101487,26/01/2023,11.0,LA SPEZIA,99503.0,26/01/2023,01/04/2022,768.0,26/01/2023,01/04/2022,147,26/01/2023,F,Non noto,<5,957,26/01/2023,F,20-29,ASINTOMATICO,39662,26/01/2023
01/05/2020,1084,26/01/2023,01/04/2022,20569,26/01/2023,Piemonte,1710522,26/01/2023,12.0,VARESE,366934.0,26/01/2023,01/05/2020,293.0,26/01/2023,01/05/2020,261,26/01/2023,M,0-9,25,1046790,26/01/2023,F,20-29,CRITICO,7,26/01/2023
01/05/2021,6137,26/01/2023,01/05/2020,698,26/01/2023,Provincia Autonoma di Bolzano/Bozen,291597,26/01/2023,13.0,COMO,249137.0,26/01/2023,01/05/2021,743.0,26/01/2023,01/05/2021,213,26/01/2023,M,10-19,26,1400572,26/01/2023,F,20-29,LIEVE,4490,26/01/2023
01/05/2022,15447,26/01/2023,01/05/2021,5097,26/01/2023,Provincia Autonoma di Trento,243714,26/01/2023,14.0,SONDRIO,68023.0,26/01/2023,01/05/2022,490.0,26/01/2023,01/05/2022,107,26/01/2023,M,20-29,87,1327226,26/01/2023,F,20-29,PAUCI-SINTOMATICO,6728,26/01/2023
01/06/2020,377,26/01/2023,01/05/2022,12372,26/01/2023,Puglia,1619241,26/01/2023,15.0,MILANO,1323452.0,26/01/2023,01/06/2020,149.0,26/01/2023,01/06/2020,71,26/01/2023,M,30-39,293,1525871,26/01/2023,F,20-29,SEVERO,53,26/01/2023
01/06/2021,3160,26/01/2023,01/06/2020,173,26/01/2023,Sardegna,523200,26/01/2023,16.0,BERGAMO,327688.0,26/01/2023,01/06/2021,223.0,26/01/2023,01/06/2021,60,26/01/2023,M,40-49,1169,1840895,26/01/2023,F,30-39,ASINTOMATICO,54046,26/01/2023
01/06/2022,19593,26/01/2023,01/06/2021,1258,26/01/2023,Sicilia,1878983,26/01/2023,17.0,BRESCIA,520675.0,26/01/2023,01/06/2022,324.0,26/01/2023,01/06/2022,52,26/01/2023,M,50-59,4560,1902089,26/01/2023,F,30-39,CRITICO,14,26/01/2023
01/07/2020,237,26/01/2023,01/06/2022,5934,26/01/2023,Toscana,1682275,26/01/2023,18.0,PAVIA,226310.0,26/01/2023,01/07/2020,74.0,26/01/2023,01/07/2020,16,26/01/2023,M,60-69,12783,1308540,26/01/2023,F,30-39,LIEVE,6519,26/01/2023
01/07/2021,915,26/01/2023,01/07/2020,118,26/01/2023,Umbria,442469,26/01/2023,19.0,CREMONA,139219.0,26/01/2023,01/07/2021,73.0,26/01/2023,01/07/2021,14,26/01/2023,M,70-79,29334,976431,26/01/2023,F,30-39,PAUCI-SINTOMATICO,8556,26/01/2023
01/07/2022,89974,26/01/2023,01/07/2021,637,26/01/2023,Valle d'Aosta/Vallée d'Aoste,50642,26/01/2023,20.0,MANTOVA,183456.0,26/01/2023,01/07/2022,914.0,26/01/2023,01/07/2022,71,26/01/2023,M,80-89,40522,523233,26/01/2023,F,30-39,SEVERO,107,26/01/2023
01/08/2020,202,26/01/2023,01/07/2022,22851,26/01/2023,Veneto,2665659,26/01/2023,21.0,BOLZANO,282279.0,26/01/2023,01/08/2020,71.0,26/01/2023,01/08/2020,5,26/01/2023,M,>90,14138,88998,26/01/2023,F,40-49,ASINTOMATICO,63388,26/01/2023
01/08/2021,2400,26/01/2023,01/08/2020,161,26/01/2023,,<5,26/01/2023,22.0,TRENTO,232840.0,26/01/2023,01/08/2021,236.0,26/01/2023,01/08/2021,15,26/01/2023,M,Non noto,<5,739,26/01/2023,F,40-49,CRITICO,23,26/01/2023
01/08/2022,69764,26/01/2023,01/08/2021,3602,26/01/2023,,,,23.0,VERONA,470905.0,26/01/2023,01/08/2022,726.0,26/01/2023,01/08/2022,151,26/01/2023,Non noto,20-29,<5,<5,26/01/2023,F,40-49,LIEVE,8361,26/01/2023
01/09/2020,1430,26/01/2023,01/08/2022,16912,26/01/2023,,,,24.0,VICENZA,476667.0,26/01/2023,01/09/2020,165.0,26/01/2023,01/09/2020,10,26/01/2023,Non noto,30-39,<5,<5,26/01/2023,F,40-49,PAUCI-SINTOMATICO,10854,26/01/2023
01/09/2021,6619,26/01/2023,01/09/2020,748,26/01/2023,,,,25.0,BELLUNO,99201.0,26/01/2023,01/09/2021,350.0,26/01/2023,01/09/2021,53,26/01/2023,Non noto,40-49,<5,<5,26/01/2023,F,40-49,SEVERO,108,26/01/2023
01/09/2022,18632,26/01/2023,01/09/2021,3614,26/01/2023,,,,26.0,TREVISO,482685.0,26/01/2023,01/09/2022,359.0,26/01/2023,01/09/2022,65,26/01/2023,Non noto,50-59,<5,<5,26/01/2023,F,50-59,ASINTOMATICO,70316,26/01/2023
01/10/2020,3058,26/01/2023,01/09/2022,5773,26/01/2023,,,,27.0,VENEZIA,452258.0,26/01/2023,01/10/2020,351.0,26/01/2023,01/10/2020,26,26/01/2023,Non noto,60-69,<5,<5,26/01/2023,F,50-59,CRITICO,43,26/01/2023
01/10/2021,3167,26/01/2023,01/10/2020,2350,26/01/2023,,,,28.0,PADOVA,526531.0,26/01/2023,01/10/2021,200.0,26/01/2023,01/10/2021,32,26/01/2023,Non noto,80-89,<5,7,26/01/2023,F,50-59,LIEVE,9335,26/01/2023
01/10/2022,28913,26/01/2023,01/10/2021,1842,26/01/2023,,,,29.0,ROVIGO,120129.0,26/01/2023,01/10/2022,460.0,26/01/2023,01/10/2022,30,26/01/2023,081005,Non noto,<5,<5,26/01/2023,F,50-59,PAUCI-SINTOMATICO,12311,26/01/2023
01/11/2020,13879,26/01/2023,01/10/2022,10411,26/01/2023,,,,30.0,UDINE,248837.0,26/01/2023,01/11/2020,1930.0,26/01/2023,01/11/2020,367,26/01/2023,Non noto,Non noto,<5,<5,26/01/2023,F,50-59,SEVERO,151,26/01/2023
01/11/2021,2878,26/01/2023,01/11/2020,17738,26/01/2023,,,,31.0,GORIZIA,63450.0,26/01/2023,01/11/2021,225.0,26/01/2023,01/11/2021,32,26/01/2023,,,,,,F,60-69,ASINTOMATICO,54357,26/01/2023
01/11/2022,8652,26/01/2023,01/11/2021,3838,26/01/2023,,,,32.0,TRIESTE,119318.0,26/01/2023,01/11/2022,389.0,26/01/2023,01/11/2022,81,26/01/2023,,,,,,F,60-69,CRITICO,81,26/01/2023
01/12/2020,23251,26/01/2023,01/11/2022,6745,26/01/2023,,,,33.0,PIACENZA,110561.0,26/01/2023,01/12/2020,1619.0,26/01/2023,01/12/2020,667,26/01/2023,,,,,,F,60-69,LIEVE,5557,26/01/2023
01/12/2021,16267,26/01/2023,01/12/2020,10543,26/01/2023,,,,34.0,PARMA,178603.0,26/01/2023,01/12/2021,474.0,26/01/2023,01/12/2021,83,26/01/2023,,,,,,F,60-69,PAUCI-SINTOMATICO,8547,26/01/2023
01/12/2022,33306,26/01/2023,01/12/2021,10128,26/01/2023,,,,35.0,REGGIO NELL'EMILIA,247831.0,26/01/2023,01/12/2022,788.0,26/01/2023,01/12/2022,97,26/01/2023,,,,,,F,60-69,SEVERO,274,26/01/2023
02/01/2021,16302,26/01/2023,01/12/2022,9524,26/01/2023,,,,36.0,MODENA,313600.0,26/01/2023,02/01/2021,1418.0,26/01/2023,02/01/2020,<5,26/01/2023,,,,,,F,70-79,ASINTOMATICO,38101,26/01/2023
02/01/2022,68627,26/01/2023,02/01/2021,9735,26/01/2023,,,,37.0,BOLOGNA,484716.0,26/01/2023,02/01/2022,1178.0,26/01/2023,02/01/2021,437,26/01/2023,,,,,,F,70-79,CRITICO,68,26/01/2023
02/01/2023,28178,26/01/2023,02/01/2022,47024,26/01/2023,,,,38.0,FERRARA,159653.0,26/01/2023,02/01/2023,635.0,26/01/2023,02/01/2022,171,26/01/2023,,,,,,F,70-79,LIEVE,3919,26/01/2023
02/02/2021,14016,26/01/2023,02/01/2023,6147,26/01/2023,,,,39.0,RAVENNA,201787.0,26/01/2023,02/02/2021,988.0,26/01/2023,02/01/2023,70,26/01/2023,,,,,,F,70-79,PAUCI-SINTOMATICO,6382,26/01/2023
02/02/2022,107024,26/01/2023,02/02/2020,42,26/01/2023,,,,40.0,FORLI'-CESENA,213030.0,26/01/2023,02/02/2022,1397.0,26/01/2023,02/02/2021,403,26/01/2023,,,,,,F,70-79,SEVERO,570,26/01/2023
02/03/2020,630,26/01/2023,02/02/2021,6586,26/01/2023,,,,41.0,PESARO E URBINO,133260.0,26/01/2023,02/03/2020,669.0,26/01/2023,02/02/2022,361,26/01/2023,,,,,,F,80-89,ASINTOMATICO,25086,26/01/2023
02/03/2021,23220,26/01/2023,02/02/2022,28185,26/01/2023,,,,42.0,ANCONA,211389.0,26/01/2023,02/03/2021,1639.0,26/01/2023,02/03/2020,25,26/01/2023,,,,,,F,80-89,CRITICO,78,26/01/2023
02/03/2022,43190,26/01/2023,02/03/2020,1944,26/01/2023,,,,43.0,MACERATA,139047.0,26/01/2023,02/03/2022,608.0,26/01/2023,02/03/2021,322,26/01/2023,,,,,,F,80-89,LIEVE,3217,26/01/2023
02/04/2020,4777,26/01/2023,02/03/2021,12563,26/01/2023,,,,44.0,ASCOLI PICENO,99745.0,26/01/2023,02/04/2020,1478.0,26/01/2023,02/03/2022,176,26/01/2023,,,,,,F,80-89,PAUCI-SINTOMATICO,4839,26/01/2023
